date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
2017-05-18 0:00:00,None,73,63,1,27,4,4,285.15,0,0,90,Rain,moderate rain,654.1039225
2017-05-18 0:00:00,None,251,63,1,27,4,4,285.15,0,0,90,Mist,mist,726.4372559
2017-05-18 0:00:00,None,75,56,1,0,1,1,285.15,0,0,90,Drizzle,light intensity drizzle,639.7705892
2017-05-18 1:00:00,None,98,56,1,351,2,2,284.79,0,0,90,Rain,heavy intensity rain,398.3725789
2017-05-18 1:00:00,None,283,56,1,351,1,1,284.79,0,0,90,Mist,mist,407.7059123
2017-05-18 2:00:00,None,115,49,1,27,4,4,284.29,0,0,90,Rain,heavy intensity rain,354.8712158
2017-05-18 2:00:00,None,48,49,1,27,1,1,284.29,0,0,90,Mist,mist,348.8712158
2017-05-18 2:00:00,None,133,49,1,27,1,1,284.29,0,0,90,Drizzle,drizzle,348.8712158
2017-05-18 3:00:00,None,130,60,2,36,6,6,283.51,0,0,90,Rain,heavy intensity rain,391.4997355
2017-05-18 3:00:00,None,93,60,2,36,2,2,283.51,0,0,90,Mist,mist,388.1664022
2017-05-18 3:00:00,None,218,60,2,36,4,4,283.51,0,0,90,Drizzle,light intensity drizzle,396.4997355
2017-05-18 4:00:00,None,272,75,2,78,9,9,283.09,0,0,90,Rain,heavy intensity rain,842.9753215
2017-05-18 4:00:00,None,121,75,2,78,6,6,283.09,0,0,90,Mist,mist,848.3086548
2017-05-18 4:00:00,None,77,75,2,78,1,1,283.09,0,0,90,Drizzle,light intensity drizzle,843.9753215
2017-05-18 5:00:00,None,231,84,1,93,2,2,282.55,0,0,90,Rain,moderate rain,2745.908447
2017-05-18 5:00:00,None,10,84,1,93,2,2,282.55,0,0,90,Mist,mist,2751.908447
2017-05-18 5:00:00,None,256,84,1,93,1,1,282.55,0,0,90,Drizzle,drizzle,2762.908447
2017-05-18 6:00:00,None,85,84,1,101,5,5,282.01,0,0,90,Rain,moderate rain,5453.075684
2017-05-18 6:00:00,None,89,84,1,101,6,6,282.01,0,0,90,Drizzle,heavy intensity drizzle,5432.409017
2017-05-18 7:00:00,None,165,67,2,169,1,1,281.77,0,0,90,Rain,moderate rain,6185.108561
2017-05-18 7:00:00,None,297,67,2,169,7,7,281.77,0,0,90,Drizzle,drizzle,6206.441895
2017-05-18 8:00:00,None,247,67,2,169,4,4,281.83,0,0,90,Rain,moderate rain,5611.91748
2017-05-18 8:00:00,None,28,63,3,175,8,8,281.83,0,0,90,Drizzle,light intensity drizzle,5640.584147
2017-05-18 8:00:00,None,102,51,5,170,2,2,281.83,0,0,90,Mist,mist,5626.584147
2017-05-18 9:00:00,None,102,51,5,170,7,7,282.27,0,0,90,Rain,light rain,4945.347493
2017-05-18 9:00:00,None,89,51,5,170,2,2,282.27,0,0,90,Mist,mist,4975.01416
2017-05-18 9:00:00,None,269,47,1,158,3,3,282.27,0,0,90,Drizzle,light intensity drizzle,4988.347493
2017-05-18 10:00:00,None,122,47,0,180,8,8,282.46,0,0,90,Rain,light rain,4460.372884
2017-05-18 10:00:00,None,124,47,0,158,6,6,282.46,0,0,90,Drizzle,light intensity drizzle,4422.039551
2017-05-18 11:00:00,None,181,45,5,183,1,1,282.95,0,0,90,Rain,light rain,4681.600911
2017-05-18 12:00:00,None,71,45,5,183,4,4,283.08,0,0,90,Rain,light rain,4887.980794
2017-05-18 13:00:00,None,138,45,5,183,5,5,283.61,0,0,75,Rain,light rain,4956.664714
2017-05-18 14:00:00,None,125,57,4,189,1,1,284.09,0,0,90,Clouds,overcast clouds,5183.091634
2017-05-18 15:00:00,None,117,57,4,189,9,9,284.62,0,0,90,Clouds,overcast clouds,5617.408203
2017-05-18 16:00:00,None,227,57,4,189,2,2,284.65,0,0,90,Clouds,overcast clouds,6241.892741
2017-05-18 17:00:00,None,213,65,4,191,2,2,284.88,0,0,90,Clouds,overcast clouds,5930.786133
2017-05-18 18:00:00,None,154,65,4,191,9,9,284.84,0,0,90,Clouds,overcast clouds,4528.742188
2017-05-18 19:00:00,None,46,65,4,191,3,3,284.75,0,0,90,Clouds,overcast clouds,3400.794922
2017-05-18 20:00:00,None,45,68,3,199,9,9,285.01,0,0,90,Clouds,overcast clouds,2879.720133
2017-05-18 21:00:00,None,111,68,3,199,4,4,283.9,0,0,1,Clear,sky is clear,2589.856689
2017-05-18 22:00:00,None,140,68,3,199,4,4,281.96,0,0,40,Clouds,scattered clouds,2082.491699
2017-05-18 23:00:00,None,206,73,4,195,9,9,281.09,0,0,1,Clear,sky is clear,1347.806966
2017-05-19 0:00:00,None,288,73,4,195,7,7,280.49,0,0,1,Clear,sky is clear,671.7360433
2017-05-19 1:00:00,None,56,73,4,195,7,7,280.09,0,0,1,Mist,mist,392.6666158
2017-05-19 2:00:00,None,223,64,4,207,9,9,279.62,0,0,1,Clear,sky is clear,336.9369609
2017-05-19 3:00:00,None,43,64,4,207,3,3,279.75,0,0,1,Clear,sky is clear,399.3697408
2017-05-19 4:00:00,None,227,64,4,207,4,4,279.88,0,0,1,Clear,sky is clear,879.6550293
2017-05-19 5:00:00,None,168,61,5,222,9,9,279.82,0,0,1,Clear,sky is clear,2847.038411
2017-05-19 6:00:00,None,44,61,5,222,7,7,279.35,0,0,1,Clear,sky is clear,5515.571289
2017-05-19 7:00:00,None,233,61,5,222,6,6,279.02,0,0,1,Clear,sky is clear,6197.144694
2017-05-19 8:00:00,None,126,56,4,223,8,8,279.48,0,0,90,Clouds,overcast clouds,5702.479167
2017-05-19 9:00:00,None,120,56,4,223,4,4,280.15,0,0,90,Clouds,overcast clouds,4987.115885
2017-05-19 10:00:00,None,158,56,4,223,4,4,280.95,0,0,90,Clouds,overcast clouds,4448.256673
2017-05-19 11:00:00,None,246,53,3,230,8,8,281.41,0,0,90,Clouds,overcast clouds,4675.1486
2017-05-19 12:00:00,None,58,53,3,230,5,5,282.36,0,0,1,Clear,sky is clear,4956.379232
2017-05-19 13:00:00,None,56,53,3,230,8,8,283.09,0,0,1,Clear,sky is clear,5013.099609
2017-05-19 14:00:00,None,110,67,2,205,2,2,284.09,0,0,1,Clear,sky is clear,5336.513509
2017-05-19 15:00:00,None,275,67,2,205,7,7,284.62,0,0,1,Clear,sky is clear,5736.297038
2017-05-19 16:00:00,None,95,67,2,205,6,6,285.22,0,0,40,Clouds,scattered clouds,6257.021322
2017-05-19 17:00:00,None,246,82,2,201,3,3,285.51,0,0,1,Clear,sky is clear,5888.673503
2017-05-19 18:00:00,None,45,90,2,219,9,9,285.62,0,0,75,Clouds,broken clouds,4544.04248
2017-05-19 19:00:00,None,205,90,2,219,1,1,285.42,0,0,90,Clouds,overcast clouds,3293.831299
2017-05-19 20:00:00,None,246,91,1,186,3,3,284.78,0,0,90,Clouds,overcast clouds,2852.55721
2017-05-19 21:00:00,None,83,82,1,186,5,5,284.62,0,0,90,Clouds,overcast clouds,2482.19515
2017-05-19 22:00:00,None,244,25,2,153,9,9,284.44,0,0,90,Clouds,overcast clouds,2003.799316
2017-05-19 23:00:00,None,123,84,1,192,9,9,283.75,0,0,90,Clouds,overcast clouds,1282.828979
2017-05-20 0:00:00,None,240,90,1,192,4,4,283.42,0,0,90,Clouds,overcast clouds,1254.41272
2017-05-20 1:00:00,None,146,90,1,192,1,1,283.09,0,0,90,Clouds,overcast clouds,809.1808065
2017-05-20 2:00:00,None,22,79,2,164,5,5,282.69,0,0,90,Clouds,overcast clouds,640.4778849
2017-05-20 3:00:00,None,194,79,2,164,9,9,282.42,0,0,90,Clouds,overcast clouds,416.0380351
2017-05-20 4:00:00,None,91,79,2,164,6,6,282.15,0,0,75,Clouds,broken clouds,382.5597229
2017-05-20 5:00:00,None,174,70,5,171,7,7,281.84,0,0,90,Clouds,overcast clouds,647.1255493
2017-05-20 6:00:00,None,20,68,5,171,1,1,281.55,0,0,90,Drizzle,light intensity drizzle,1095.064453
2017-05-20 7:00:00,None,15,68,0,90,6,6,281.44,0,0,90,Clouds,overcast clouds,1624.372599
2017-05-20 8:00:00,None,184,62,3,202,4,4,280.75,0,0,90,Rain,moderate rain,2338.448649
2017-05-20 9:00:00,None,294,62,10,90,1,1,280.09,0,0,90,Rain,moderate rain,3148.342611
2017-05-20 9:00:00,None,112,62,6,184,7,7,280.09,0,0,90,Drizzle,light intensity drizzle,3192.009277
2017-05-20 10:00:00,None,152,63,1,153,6,6,279.89,0,0,90,Rain,moderate rain,3559.535238
2017-05-20 10:00:00,None,193,63,0,128,6,6,279.89,0,0,90,Drizzle,light intensity drizzle,3538.201904
2017-05-20 11:00:00,None,168,63,6,188,8,8,279.29,0,0,90,Rain,heavy intensity rain,4082.422526
2017-05-20 11:00:00,None,284,69,5,184,2,2,279.29,0,0,90,Mist,mist,4053.422526
2017-05-20 11:00:00,None,252,69,5,184,9,9,279.29,0,0,90,Drizzle,drizzle,4051.422526
2017-05-20 12:00:00,None,155,69,5,184,5,5,279.15,0,0,90,Rain,heavy intensity rain,4347.489421
2017-05-20 12:00:00,None,195,72,5,186,4,4,279.15,0,0,90,Mist,mist,4385.489421
2017-05-20 13:00:00,None,207,72,5,186,7,7,279.02,0,0,90,Rain,moderate rain,4440.513509
2017-05-20 13:00:00,None,210,72,5,186,6,6,279.02,0,0,90,Mist,mist,4483.846842
2017-05-20 14:00:00,None,39,76,5,190,8,8,279.42,0,0,90,Rain,moderate rain,4836.048665
2017-05-20 14:00:00,None,232,76,5,190,1,1,279.42,0,0,90,Mist,mist,4363.048665
2017-05-20 15:00:00,None,172,76,5,190,3,3,279.88,0,0,90,Rain,moderate rain,4463.867513
2017-05-20 15:00:00,None,26,89,4,197,3,3,279.88,0,0,90,Mist,mist,4282.53418
2017-05-20 16:00:00,None,243,89,4,197,6,6,280.22,0,0,90,Rain,moderate rain,4320.307617
2017-05-20 16:00:00,None,234,89,4,197,8,8,280.22,0,0,90,Mist,mist,4298.307617
2017-05-20 17:00:00,None,263,100,3,239,9,9,280.69,0,0,90,Rain,moderate rain,4269.768717
2017-05-20 17:00:00,None,298,100,3,239,7,7,280.69,0,0,90,Mist,mist,4143.768717
2017-05-20 18:00:00,None,251,90,4,235,9,9,281.02,0,0,90,Drizzle,drizzle,3800.435059
2017-05-20 18:00:00,None,253,90,4,235,8,8,281.02,0,0,90,Rain,moderate rain,3865.435059
